number_of_reviews,minimum_nights,calculated_host_listings_count,availability_365,neighbourhood_group,room_type,price
62,3,1,189,0,1,89
0,21,1,73,2,0,30
17,2,1,0,1,0,120
5,2,327,272,1,1,470
30,2,1,30,1,1,199
141,1,1,28,0,1,170
1,5,1,0,0,0,90
0,30,1,121,2,1,60
89,2,1,55,1,1,150
37,2,4,70,4,1,74
4,1,4,354,2,2,28
0,2,1,365,2,0,200
12,3,1,4,1,1,230
2,1,1,0,0,0,48
5,14,1,0,0,1,100
1,3,1,0,1,0,100
4,30,1,133,0,1,115
1,1,1,0,1,0,94
6,1,1,6,0,1,124
0,1,1,0,1,1,235
28,2,1,84,4,0,40
1,1,1,0,1,1,115
87,1,1,272,0,1,250
11,7,1,0,1,1,145
0,3,1,0,1,1,200
0,30,232,38,1,1,312
0,3,1,162,4,0,53
15,1,6,180,0,2,79
33,1,1,19,0,0,60
2,30,103,246,1,0,40
5,2,1,0,1,0,70
67,1,1,344,2,1,300
3,30,52,336,0,1,129
159,1,1,84,1,0,75
9,2,1,0,0,1,124
6,2,1,0,0,0,80
11,5,1,22,1,1,100
0,31,1,250,1,0,63
11,1,1,0,1,1,99
0,10,12,0,0,2,28
16,3,1,0,1,1,95
34,2,1,75,1,1,175
2,35,17,365,0,0,55
4,30,25,363,1,1,190
226,1,2,32,1,0,100
9,1,1,0,1,1,250
20,5,1,0,1,0,77
16,5,1,298,1,1,500
5,1,1,0,1,1,100
107,2,1,49,1,0,160
0,30,1,0,0,1,90
2,4,2,0,1,1,130
184,1,4,0,0,0,139
6,3,6,225,1,0,70
63,1,1,357,1,1,225
3,2,1,0,1,0,150
7,2,1,4,0,1,98
70,3,1,99,0,1,125
1,7,2,34,2,0,130
40,4,1,38,0,1,145
0,30,18,352,2,0,39
17,1,1,0,0,0,47
0,4,1,365,2,1,450
3,3,2,178,1,0,80
3,4,2,0,0,0,50
2,1,1,0,1,1,300
70,4,2,173,2,0,46
58,1,1,88,0,0,99
128,3,1,342,0,1,98
11,1,2,333,0,1,145
39,2,3,99,0,0,38
1,5,1,0,0,1,125
4,2,2,0,0,0,125
29,1,1,360,2,1,150
6,3,1,0,0,0,55
2,1,1,0,1,1,225
16,5,1,11,0,1,160
30,3,1,248,1,1,195
9,3,6,0,2,1,278
85,1,1,151,2,1,188
7,6,1,42,0,1,600
53,1,7,264,0,0,70
0,7,1,89,2,0,20
6,3,1,0,1,1,150
9,21,1,0,1,1,155
5,2,1,43,0,1,170
2,1,1,0,0,1,100
2,4,1,26,2,1,100
1,1,1,0,1,0,125
2,1,3,332,1,0,87
123,2,4,332,0,0,52
4,3,1,7,1,1,240
17,1,1,75,1,1,102
88,1,1,0,1,0,70
80,3,1,269,0,1,125
172,2,2,155,0,1,125
2,1,1,0,1,1,220
71,2,3,0,1,0,55
132,4,1,267,1,0,120
1,1,1,321,2,1,179
6,4,2,156,0,0,59
25,4,1,0,0,1,100
1,10,1,246,0,0,50
0,1,1,0,0,0,60
4,28,1,147,1,1,295
9,1,10,357,2,0,89
2,4,1,363,0,0,70
1,1,6,342,0,1,282
0,2,2,359,0,1,160
3,3,1,0,1,0,100
155,1,2,170,0,0,60
0,27,1,0,2,1,50
11,2,1,10,2,0,80
152,1,1,249,0,0,70
321,1,1,44,4,0,53
0,1,1,0,0,0,100
0,1,2,0,1,1,165
68,2,1,156,4,0,45
55,2,1,0,0,0,75
1,30,1,160,0,1,150
1,1,2,364,0,2,30
5,1,1,361,0,1,90
1,1,1,249,2,0,37
0,29,327,347,1,1,137
85,5,1,332,2,1,75
57,2,3,18,0,0,50
3,4,2,25,0,0,60
12,2,2,0,1,0,50
2,2,1,0,0,1,99
0,3,1,358,0,0,75
